;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
publ_dziennik_bab;1;0;0;0;7;2;441;623;37;291;114;237;0;3;0;5;0;130;312;0;2;76;0;2;9;0;83;0;104;22;36;0;13;1;0;48;26;15;0;5;34;3;27;0;122;8;298;0;990;155;4;14;175;0;0;0;0;1;0;30;0;publ_dz
publ_dziennik_baba;11;2;4;1;55;22;403;456;41;319;153;237;4;4;0;2;0;169;280;0;2;109;0;1;7;0;87;0;157;21;21;0;7;9;1;51;15;10;0;2;32;1;46;0;208;23;299;9;879;66;1;4;198;0;0;0;6;1;6;20;1;publ_dz
publ_dziennik_babc;1;0;0;0;32;1;449;590;32;280;125;304;2;6;0;5;0;186;301;3;2;71;0;4;6;0;94;0;104;10;34;0;8;3;1;38;29;14;1;5;35;8;42;0;134;18;333;4;981;106;0;5;170;1;0;0;1;0;1;18;0;publ_dz
publ_dziennik_babd;1;1;0;0;30;9;464;555;27;301;129;234;1;8;0;3;0;158;327;0;0;87;1;2;11;0;103;1;158;31;36;0;5;8;1;58;22;13;0;4;42;6;25;0;92;17;288;3;947;114;4;10;216;2;0;1;2;0;7;16;2;publ_dz
publ_dziennik_babe;0;0;0;0;13;1;551;335;14;197;66;194;3;5;0;4;0;139;243;0;0;68;1;2;5;0;63;1;118;4;15;0;7;0;1;23;16;5;0;5;31;1;11;0;47;13;194;0;841;78;4;9;118;2;0;1;2;0;2;9;0;publ_dz
publ_dziennik_babf;4;1;0;0;31;3;499;568;17;284;104;245;0;0;1;2;0;157;311;0;0;66;1;6;12;0;100;0;181;39;16;0;5;2;2;63;25;9;0;3;25;5;25;0;101;21;303;2;992;96;2;9;194;1;0;0;3;1;8;18;3;publ_dz
publ_dziennik_babg;2;0;0;0;38;3;425;576;33;293;111;333;0;7;1;8;0;192;343;0;0;61;1;0;7;0;78;0;125;7;23;0;1;4;0;48;31;3;0;1;31;4;29;0;138;19;349;4;946;92;2;9;175;2;0;0;3;0;3;18;0;publ_dz
publ_dziennik_babh;3;1;1;0;36;7;427;454;20;296;126;328;2;3;0;2;0;174;293;0;1;65;0;2;5;0;97;0;161;28;19;0;7;1;0;46;25;6;0;7;29;3;23;0;96;18;325;1;921;72;0;11;162;1;0;0;2;0;9;23;0;publ_dz
publ_dziennik_babi;4;1;3;0;20;25;505;457;25;252;116;346;3;9;0;6;1;152;270;0;0;78;1;4;14;0;86;0;147;32;25;0;5;6;1;47;25;11;0;9;26;3;23;0;109;17;304;3;1002;81;2;28;160;0;0;0;2;0;5;16;1;publ_dz
publ_dziennik_babj;0;0;0;0;29;2;451;624;36;259;113;235;0;1;0;6;0;194;323;1;2;66;0;2;5;0;86;0;161;30;27;0;2;2;1;53;16;9;0;7;44;2;21;0;84;22;298;1;974;99;4;20;166;1;0;0;1;0;5;20;0;publ_dz
publ_dziennik_bac;6;1;0;0;61;8;359;481;16;261;111;300;3;2;0;8;1;139;300;0;2;106;0;5;8;0;120;1;168;12;18;0;7;9;0;37;32;7;0;1;22;3;28;0;94;24;300;2;799;99;0;1;240;2;0;0;3;1;4;22;0;publ_dz
publ_dziennik_baca;6;4;2;1;27;4;470;473;27;338;104;271;0;7;1;3;1;172;301;0;0;75;1;1;7;0;117;0;160;32;23;0;3;0;0;50;24;20;0;1;24;4;28;0;106;27;302;1;948;90;5;8;178;2;0;0;1;0;6;19;0;publ_dz
publ_dziennik_bacc;2;1;0;0;23;2;503;522;37;251;112;278;1;5;0;7;0;192;353;1;0;85;0;3;6;1;95;0;159;17;42;0;2;1;0;48;21;20;0;2;35;1;21;0;69;19;274;2;930;112;2;16;178;0;0;0;1;0;4;14;0;publ_dz
publ_dziennik_bacd;3;1;0;0;42;0;493;569;22;289;101;258;0;5;0;6;1;158;302;0;0;76;1;0;10;1;86;0;160;24;42;0;3;3;0;44;9;17;0;4;36;1;18;0;86;15;298;1;1005;114;4;7;152;5;0;0;0;1;2;15;0;publ_dz
publ_dziennik_bace;1;0;0;0;13;6;523;523;21;259;153;286;0;3;0;12;0;170;315;1;1;74;0;0;3;6;99;1;114;23;22;0;7;4;0;36;24;10;0;0;40;2;24;0;109;19;331;2;992;110;1;8;184;1;0;1;3;0;3;11;0;publ_dz
publ_dziennik_bacf;5;0;0;0;37;1;424;491;20;307;92;356;1;5;1;6;1;145;281;1;1;73;1;3;16;1;89;0;154;42;17;0;1;1;1;61;30;8;0;3;33;2;19;0;86;23;312;3;978;108;1;26;164;3;0;1;2;0;5;17;0;publ_dz
publ_dziennik_bacg;3;0;0;0;17;0;428;472;27;251;139;307;5;4;0;2;1;115;243;1;3;82;0;0;3;0;81;0;96;6;20;0;6;0;0;50;27;4;0;1;25;2;38;0;160;19;316;3;942;97;0;11;176;0;0;0;3;0;3;11;2;publ_dz
publ_dziennik_baci;3;0;0;0;45;3;426;616;21;293;100;245;0;8;0;5;0;157;315;0;0;60;4;4;19;0;73;1;160;38;38;0;0;1;2;66;20;14;0;2;38;5;24;0;86;36;310;0;935;133;2;15;179;3;0;0;4;1;5;19;0;publ_dz
publ_dziennik_bacj;4;0;2;1;29;6;732;228;12;117;64;139;1;1;0;5;0;70;125;0;1;46;0;0;3;0;34;0;84;11;6;0;0;5;0;19;15;1;0;1;12;0;13;0;58;13;140;3;969;51;0;5;174;2;0;0;2;1;2;17;0;publ_dz
publ_dziennik_bad;13;2;0;0;66;2;402;496;36;281;134;251;4;3;0;6;1;175;296;0;0;114;0;1;2;2;104;0;147;10;25;0;11;0;0;47;24;12;0;0;42;3;36;0;165;12;286;6;858;69;5;8;186;3;0;0;2;0;4;26;2;publ_dz
publ_dziennik_bada;2;0;0;0;39;5;380;628;23;303;111;313;1;9;1;3;2;160;276;1;1;92;2;2;8;0;85;0;157;17;48;0;4;0;0;47;17;14;0;7;44;3;22;0;94;14;344;2;986;97;0;19;153;1;0;1;0;2;6;18;1;publ_dz
publ_dziennik_badb;2;2;0;0;30;1;522;545;31;258;121;217;3;5;0;6;0;171;293;0;1;82;3;3;13;0;93;0;137;14;31;0;1;3;0;48;17;7;0;7;27;4;19;0;104;17;287;7;1000;96;0;53;140;2;0;0;3;0;2;10;0;publ_dz
publ_dziennik_badc;7;1;2;0;29;2;498;447;32;253;96;281;1;2;1;4;0;146;268;0;1;85;1;5;15;3;83;0;135;25;25;0;3;1;4;43;19;4;0;3;35;5;30;0;106;15;291;2;920;89;1;3;156;1;0;0;0;0;8;15;1;publ_dz
publ_dziennik_badd;1;0;1;0;38;4;371;550;15;317;128;283;0;7;1;6;0;165;318;0;0;82;3;3;11;1;89;0;150;26;34;0;8;1;0;47;26;9;0;3;33;4;31;0;156;13;312;3;888;104;2;9;167;4;0;0;1;0;3;27;1;publ_dz
publ_dziennik_badf;0;0;0;0;17;4;408;537;25;276;76;230;1;4;0;8;1;153;248;0;0;85;0;2;7;0;102;1;88;16;32;0;15;3;0;28;24;14;1;5;20;4;29;0;122;11;245;1;938;70;3;8;199;2;0;0;0;0;3;19;2;publ_dz
publ_dziennik_badg;2;1;0;0;19;3;523;500;21;240;117;234;2;9;0;3;2;125;264;0;0;90;1;2;5;0;77;0;145;9;38;0;1;1;0;41;17;12;0;2;31;5;30;0;128;13;245;3;992;97;3;5;216;1;0;0;0;0;4;22;1;publ_dz
publ_dziennik_badh;6;0;1;0;51;6;562;457;21;302;139;252;3;6;0;9;0;136;256;0;3;74;1;2;9;0;76;0;113;14;10;0;8;3;2;39;15;7;0;7;23;2;29;0;155;25;326;3;1051;84;0;11;244;0;0;0;1;2;3;19;0;publ_dz
publ_dziennik_badi;0;0;0;0;23;1;429;525;50;272;144;345;0;4;1;3;1;170;298;0;2;76;0;1;6;0;96;1;120;11;23;0;14;0;0;50;25;14;0;5;40;4;30;0;160;12;324;2;1002;100;2;12;178;4;0;0;2;1;5;18;1;publ_dz
publ_dziennik_badj;3;2;0;0;41;10;431;499;23;266;140;266;0;6;0;6;1;155;268;2;3;97;0;1;7;0;92;0;180;14;33;0;1;7;1;60;26;5;0;14;28;4;21;0;81;17;312;6;916;74;6;9;210;3;0;0;1;0;2;20;2;publ_dz
publ_dziennik_bae;9;4;0;0;24;2;395;561;47;241;166;244;4;2;0;6;0;141;299;0;1;73;1;0;4;0;95;0;145;20;38;0;6;2;0;43;14;11;0;5;30;5;30;0;127;15;288;3;933;128;3;1;167;3;0;0;5;2;3;33;2;publ_dz
publ_dziennik_baea;3;0;0;0;29;15;423;484;27;343;110;283;0;11;0;4;0;179;317;0;1;112;1;6;20;0;111;0;183;27;17;0;3;14;1;66;28;17;0;1;24;1;23;0;85;16;320;3;917;91;1;1;177;4;0;0;2;0;6;20;0;publ_dz
publ_dziennik_baec;4;0;0;0;36;10;424;532;18;280;108;257;0;6;0;3;0;163;283;2;2;72;0;2;4;0;87;0;144;16;32;0;8;10;0;52;20;13;0;2;31;0;28;0;86;29;269;6;925;82;1;12;169;5;0;0;1;0;2;17;0;publ_dz
publ_dziennik_baee;1;0;1;1;26;6;496;572;25;245;101;292;3;3;0;7;0;152;302;0;3;77;1;2;13;0;101;0;118;6;25;0;4;4;0;44;16;9;0;1;42;1;26;0;133;18;302;1;1003;111;1;6;186;1;0;0;3;0;4;12;1;publ_dz
publ_dziennik_baeg;2;1;0;0;32;2;444;515;20;281;109;309;1;8;1;8;1;147;284;1;1;77;0;3;9;1;96;1;139;15;21;0;3;3;0;54;29;8;0;5;38;1;21;0;137;14;323;2;944;86;4;9;193;0;0;1;2;0;8;29;0;publ_dz
publ_dziennik_baeh;0;0;0;0;13;1;474;473;21;324;116;293;3;5;1;8;1;179;341;0;1;95;0;3;6;2;107;1;118;23;31;1;6;0;0;69;20;15;0;4;42;2;18;0;63;14;295;1;934;120;8;14;151;3;0;0;2;0;2;8;0;publ_dz
publ_dziennik_baei;4;2;2;0;46;13;413;487;25;283;130;257;1;6;1;9;0;150;261;0;0;101;0;9;14;2;93;0;179;33;18;0;7;4;3;63;27;6;0;8;22;1;30;0;94;20;312;3;908;69;3;8;171;1;0;0;2;0;8;32;2;publ_dz
publ_dziennik_baej;3;1;0;0;40;3;456;455;29;292;102;302;2;6;0;2;1;152;299;0;0;90;1;2;11;0;100;1;190;13;25;0;2;1;1;60;31;10;0;8;9;0;32;0;99;15;279;2;944;94;4;15;160;2;0;1;2;0;4;12;2;publ_dz
publ_dziennik_baf;6;1;0;0;24;1;350;588;43;328;121;275;4;8;0;4;1;185;331;0;1;117;1;1;4;0;117;0;115;20;45;0;10;3;0;48;20;18;0;5;42;9;25;0;147;15;320;4;895;101;0;11;191;2;0;0;1;3;3;50;0;publ_dz
publ_dziennik_bafa;3;1;0;0;36;2;456;450;20;332;131;330;0;14;0;5;1;166;308;0;1;78;0;3;8;1;111;0;127;24;19;0;3;5;1;53;20;16;0;6;28;1;30;0;119;15;306;4;977;101;4;15;160;0;0;1;1;0;6;16;2;publ_dz
publ_dziennik_bafc;1;0;0;0;29;1;378;502;31;273;101;253;1;10;0;6;1;147;253;0;2;102;1;1;12;0;93;0;190;20;37;0;4;3;1;75;6;8;0;2;27;4;25;0;78;34;270;2;904;72;6;8;203;1;0;0;14;0;5;24;0;publ_dz
publ_dziennik_bafd;5;0;0;0;53;2;503;496;28;262;78;306;0;11;1;9;1;184;307;0;1;111;0;8;20;0;101;0;182;29;28;0;10;1;0;47;25;6;0;1;41;3;25;0;101;27;289;4;938;83;4;12;186;4;0;0;2;1;7;27;1;publ_dz
publ_dziennik_bafe;0;0;0;0;38;9;378;555;23;331;161;222;0;4;1;4;2;137;328;0;0;112;1;1;4;0;124;0;218;15;52;0;2;19;0;75;19;21;0;10;40;3;30;0;18;12;251;3;920;127;10;1;214;1;0;0;0;0;8;10;0;publ_dz
publ_dziennik_baff;4;3;0;0;28;5;464;535;27;322;126;290;1;9;1;14;0;179;313;0;1;69;1;2;5;0;98;0;132;9;37;0;4;7;1;53;15;14;1;6;22;2;24;0;97;22;316;0;1015;127;1;11;153;5;0;0;1;1;0;21;1;publ_dz
publ_dziennik_bafg;1;0;0;0;50;4;444;504;25;286;95;283;2;5;2;4;0;154;294;0;1;74;3;5;15;0;71;1;141;25;37;0;4;7;1;59;18;12;0;2;38;7;33;0;93;10;295;1;892;106;4;2;207;0;0;0;2;0;3;15;1;publ_dz
publ_dziennik_bafh;5;2;2;1;33;13;451;420;20;313;117;252;0;4;0;3;0;150;256;0;2;110;1;3;8;0;102;1;204;17;25;0;5;6;0;54;24;8;0;3;25;2;34;0;114;32;295;9;880;47;3;6;179;0;0;1;3;1;5;23;2;publ_dz
publ_dziennik_bafi;0;0;0;0;34;0;478;541;15;258;98;317;1;3;0;6;0;175;291;0;1;78;0;0;3;0;64;1;127;17;27;0;11;0;0;47;30;5;0;3;28;0;17;0;137;12;288;0;1013;92;0;10;180;6;0;0;0;0;4;17;1;publ_dz
publ_dziennik_bafj;0;0;0;0;8;3;496;680;20;343;104;327;0;9;0;9;0;142;377;0;0;123;1;1;2;4;94;0;108;9;79;0;2;2;0;46;7;30;0;5;94;17;17;0;12;18;353;1;1012;175;3;5;150;0;0;0;1;0;0;9;0;publ_dz
publ_dziennik_bag;7;5;0;0;33;5;448;493;33;288;102;254;3;9;0;7;0;149;281;0;1;95;1;0;6;0;103;0;126;21;24;0;2;4;0;37;27;12;0;3;23;4;31;0;173;15;285;1;926;85;3;9;152;1;0;0;5;0;3;19;0;publ_dz
publ_dziennik_baga;0;0;0;0;20;2;441;520;22;273;149;323;0;13;0;6;0;172;313;1;1;97;1;1;19;0;104;0;156;19;49;0;3;0;3;62;30;15;0;7;34;3;22;0;52;25;342;2;916;85;3;6;182;2;0;0;2;0;4;16;0;publ_dz
publ_dziennik_bagb;6;2;5;1;40;7;417;541;27;247;128;329;1;9;0;5;0;175;318;0;0;105;0;2;9;0;100;0;176;25;30;0;5;0;1;60;22;12;0;2;35;2;18;0;69;26;341;3;898;96;5;4;168;1;0;0;0;0;1;16;0;publ_dz
publ_dziennik_bage;3;0;0;0;23;40;398;318;30;270;107;210;1;4;0;3;0;144;252;0;0;62;0;0;1;419;88;0;82;10;10;0;5;35;0;32;17;8;0;5;33;1;20;0;83;13;214;4;771;73;1;3;192;4;0;0;0;0;0;9;1;publ_dz
publ_dziennik_bagf;1;0;0;0;21;4;541;584;33;270;91;289;3;5;0;12;0;179;303;0;0;53;4;0;7;0;77;0;117;26;28;0;5;3;1;34;26;8;0;7;31;6;20;0;106;9;303;3;1087;109;2;15;154;1;0;0;7;0;5;15;0;publ_dz
publ_dziennik_bagh;0;0;0;0;18;1;500;306;17;177;87;204;3;5;1;4;0;118;181;0;0;74;0;0;2;32;72;0;75;6;20;0;1;1;0;29;20;3;0;6;11;1;21;0;100;9;177;5;851;47;1;55;188;3;0;0;1;0;3;9;1;publ_dz
publ_dziennik_bagi;1;0;0;0;36;0;469;465;41;254;121;229;3;0;1;4;1;166;283;0;1;112;0;5;12;0;68;2;160;25;17;0;3;1;0;62;17;12;0;5;26;4;16;0;121;22;265;2;932;82;0;9;196;3;0;0;2;0;7;25;0;publ_dz
publ_dziennik_bagj;0;0;1;0;19;12;447;516;33;305;108;284;0;9;1;11;0;171;344;0;0;103;2;0;9;0;102;0;155;25;29;0;1;7;0;54;21;18;0;7;30;2;38;2;90;21;293;3;914;118;2;21;175;1;0;0;0;0;2;26;1;publ_dz
publ_dziennik_bah;2;0;0;0;29;1;450;508;39;258;114;315;2;6;0;15;1;209;351;0;0;91;1;0;3;0;126;0;116;17;21;0;10;1;0;36;17;12;1;6;32;5;21;0;127;18;292;4;932;83;0;7;190;1;0;0;4;0;5;28;3;publ_dz
publ_dziennik_baha;7;0;0;0;51;3;492;469;29;331;144;267;1;5;1;4;0;222;387;0;2;110;2;4;13;0;102;0;186;21;21;0;1;3;1;67;16;26;0;3;25;4;20;0;47;33;306;11;909;137;4;3;139;1;0;0;0;2;3;19;0;publ_dz
publ_dziennik_bahb;2;0;0;0;28;1;456;642;29;286;105;303;2;4;0;7;0;160;308;1;1;61;1;1;9;0;73;1;101;22;36;0;10;0;0;40;27;13;0;6;42;2;14;0;132;20;333;0;1035;125;1;7;159;1;0;1;6;1;1;16;0;publ_dz
publ_dziennik_bahc;6;1;0;0;61;12;404;491;42;396;138;253;1;10;0;8;0;180;330;0;2;108;1;0;3;0;93;0;143;11;41;0;5;10;0;57;13;8;0;5;50;4;23;0;96;20;324;3;918;95;5;8;175;3;0;0;1;0;2;17;3;publ_dz
publ_dziennik_bahd;0;0;0;0;15;0;600;549;14;250;104;268;2;6;1;5;0;145;300;2;0;61;1;3;7;0;94;0;116;14;22;0;6;0;1;28;21;3;0;2;27;2;14;0;104;9;292;2;1101;113;1;13;212;1;0;0;5;1;3;9;2;publ_dz
publ_dziennik_bahe;3;0;0;0;37;3;404;577;25;309;129;312;0;6;0;9;2;188;315;0;1;76;1;1;12;0;86;0;152;24;39;0;4;5;0;50;16;9;0;0;23;1;27;0;97;23;356;3;962;104;3;14;174;2;0;0;2;0;3;23;0;publ_dz
publ_dziennik_bahf;12;2;0;0;41;3;424;410;40;299;160;213;5;2;1;12;4;132;299;0;2;118;1;2;6;0;130;1;208;21;40;0;1;0;0;68;17;15;0;4;45;2;46;0;47;31;281;5;787;67;5;3;202;2;0;0;1;0;4;25;1;publ_dz
publ_dziennik_bahg;4;0;0;0;19;0;633;274;22;155;64;192;3;4;0;4;1;105;188;0;0;42;0;4;6;0;68;1;49;11;13;0;0;1;1;18;10;7;0;4;11;1;14;0;112;5;186;0;905;52;1;11;377;0;0;0;0;0;7;7;0;publ_dz
publ_dziennik_bahh;0;0;0;0;33;2;488;557;22;286;110;263;0;2;0;17;0;163;289;0;2;58;2;3;13;1;99;0;117;25;31;1;9;1;1;50;28;9;0;1;35;6;26;0;98;26;283;1;1009;107;1;12;178;3;0;0;3;0;4;15;0;publ_dz
publ_dziennik_bahi;2;0;1;0;36;2;557;439;24;234;109;221;1;2;0;8;0;152;255;0;0;69;0;2;8;0;89;1;138;26;16;0;3;2;0;34;21;14;0;9;32;5;25;0;79;13;244;5;965;70;1;10;290;5;0;0;1;3;3;18;0;publ_dz
publ_dziennik_bahj;0;0;0;0;35;0;386;603;36;301;106;376;0;6;0;5;1;165;342;6;0;63;2;6;21;0;94;0;163;28;25;0;8;0;2;45;26;16;0;3;42;1;30;0;92;8;334;0;988;135;2;15;186;3;0;1;2;1;4;16;2;publ_dz
publ_dziennik_bai;8;4;0;0;36;8;451;530;31;271;102;219;3;7;0;9;0;148;285;0;1;92;1;1;3;0;95;0;137;33;28;0;10;5;0;48;20;12;0;2;20;3;38;0;153;15;266;1;920;89;2;8;207;2;0;0;2;1;4;36;1;publ_dz
publ_dziennik_baib;3;0;0;0;29;1;509;513;22;237;92;257;0;12;0;4;1;165;303;0;3;112;0;3;11;0;83;0;162;15;25;0;2;2;1;43;27;7;0;2;31;2;23;0;83;28;298;4;906;92;3;7;157;0;0;0;0;0;3;25;1;publ_dz
publ_dziennik_baic;0;0;0;0;20;4;522;596;34;236;77;248;1;6;0;8;0;130;282;0;0;57;1;2;8;1;87;0;158;29;30;0;6;2;1;40;29;14;0;1;39;4;12;0;74;13;260;1;1043;125;2;13;187;2;0;0;0;1;2;15;1;publ_dz
publ_dziennik_baie;0;0;0;0;12;5;552;627;11;196;110;318;3;3;0;13;1;151;337;0;0;43;1;1;8;0;97;0;107;11;59;0;3;0;1;31;24;9;0;2;63;1;15;0;51;18;305;3;998;145;2;26;179;2;0;0;4;0;2;4;0;publ_dz
publ_dziennik_baif;2;0;0;0;26;1;578;521;22;219;140;285;0;5;0;8;0;163;310;0;0;86;1;3;9;0;92;0;147;25;15;0;3;1;1;33;14;10;0;3;33;2;12;0;95;18;289;0;1076;127;1;15;184;1;0;0;2;0;5;8;1;publ_dz
